status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,personal_status,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
2.0,1.2662370885373622,4.0,4.0,-0.3331710043709724,1.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,0.02655670858389198,4.0,9.0,0.13351502964286613,1.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
0.0,2.257981392500138,2.0,1.0,2.4917878022831377,1.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0
1.0,-0.4693154433974962,2.0,0.0,0.7268983367692068,3.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,1.2662370885373622,4.0,3.0,0.7435783699240741,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
1.0,1.2662370885373622,4.0,0.0,0.09199239391692003,1.0,3.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
2.0,0.27449278457458604,3.0,0.0,-0.4651916923201344,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,-1.2131236713695783,2.0,7.0,-0.6167315680037153,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,0.52242886056528,0.0,9.0,1.7894519381664942,1.0,4.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0
0.0,1.2662370885373622,2.0,0.0,-0.0095073823020593,1.0,3.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0
1.0,0.27449278457458604,4.0,2.0,1.0782437159887506,1.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0
0.0,0.7703649365559742,2.0,6.0,3.0954630447603537,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2.0,1.7621092405187504,1.0,1.0,2.1319249593249383,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0
1.0,0.27449278457458604,2.0,9.0,0.4667607984177668,4.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0
2.0,0.27449278457458604,4.0,0.0,0.21372114651520646,2.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,1.2662370885373622,2.0,3.0,0.06040679921940549,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
2.0,-0.7172515193881902,2.0,4.0,-0.7711105982668482,1.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0
2.0,0.7703649365559742,4.0,0.0,0.3453869401419244,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0
2.0,-0.4693154433974962,2.0,4.0,-0.6500916343134499,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,0.27449278457458604,3.0,9.0,0.20839773167854667,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.4693154433974962,2.0,4.0,-0.7888553143890474,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
1.0,0.02655670858389198,2.0,1.0,-0.2838406935512587,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
0.0,-0.4693154433974962,2.0,5.0,-0.7100687748064831,0.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
1.0,-0.7998968780517549,4.0,4.0,-0.7530109878222051,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0
2.0,-1.0478329540424491,2.0,4.0,-0.8928393508651347,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1.0,-1.3784143886967075,4.0,0.0,0.036983773938102565,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
1.0,-0.4693154433974962,2.0,5.0,-0.8523813981065205,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.22137936740680209,0.0,0.0,-0.3541097693951675,2.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
2.0,-0.22137936740680209,2.0,0.0,0.9192510595338459,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,1.2662370885373622,2.0,0.0,-0.06983941711753652,0.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.9651875953788842,4.0,6.0,-0.7054551486147113,2.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0
1.0,-0.7172515193881902,2.0,4.0,-0.8871610417060309,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.22137936740680209,2.0,1.0,0.036273985293214586,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
2.0,-0.4693154433974962,1.0,0.0,-0.7139726123533668,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
1.0,0.27449278457458604,2.0,0.0,-0.668191244758093,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,0.6050742192288447,2.0,0.0,0.25914761978803635,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1.0,-0.22137936740680209,4.0,7.0,-0.5010360188869767,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0
0.0,-0.7172515193881902,1.0,4.0,-0.9403951900726284,1.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1.0,0.27449278457458604,4.0,1.0,0.2719238153960197,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,0.27449278457458604,2.0,1.0,-0.21179714609513,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
2.0,-0.22137936740680209,4.0,3.0,-0.4783227822505618,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
1.0,-0.22137936740680209,3.0,3.0,-0.5209101009438398,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
3.0,-0.7172515193881902,2.0,4.0,0.04372676606453825,0.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,3.0,1.0,-0.6291528692892548,1.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,1.0,4.0,-0.3998911369904413,1.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0
0.0,-0.22137936740680209,2.0,3.0,-0.4389295124592795,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
1.0,1.2662370885373622,4.0,1.0,0.8642424395550286,4.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0
1.0,-0.7998968780517549,2.0,9.0,-0.4023753972475492,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.7172515193881902,4.0,0.0,-0.4094732836964289,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0
1.0,-1.2131236713695783,2.0,4.0,-0.5965025916244083,1.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
1.0,0.7703649365559742,4.0,4.0,0.9504817599089166,1.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,2.257981392500138,4.0,4.0,0.10725284978201133,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
2.0,0.27449278457458604,3.0,4.0,1.1098293106862651,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,0.27449278457458604,2.0,1.0,0.7655818179156011,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0
1.0,-0.22137936740680209,2.0,4.0,-0.7629480288506366,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-1.2131236713695783,4.0,0.0,0.5111225887232648,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0
2.0,-0.9651875953788842,2.0,3.0,-0.4421235613612754,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.7172515193881902,4.0,9.0,-0.7139726123533668,0.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,2.0,1.0,0.03911313987276646,1.0,4.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
1.0,-0.7172515193881902,2.0,1.0,-0.2948424175470222,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
2.0,-0.9651875953788842,2.0,4.0,-0.5698855174411095,1.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
1.0,0.27449278457458604,3.0,9.0,-0.319685020118101,3.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0
2.0,-0.7172515193881902,2.0,6.0,-0.9357815638808566,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
2.0,-0.22137936740680209,4.0,3.0,1.4544316977793734,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0
2.0,3.2497256964629138,1.0,2.0,4.083488838444404,2.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0
2.0,1.7621092405187504,4.0,9.0,0.9504817599089166,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,4.0,0.0,-0.8339268933394334,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0,0.02655670858389198,4.0,0.0,-0.5940183313673004,1.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
3.0,-1.3784143886967075,2.0,0.0,-0.6323469181912507,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
0.0,1.5968185231916208,4.0,7.0,0.9660971100964518,1.0,2.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
2.0,2.257981392500138,0.0,0.0,1.8036477110642533,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.22137936740680209,2.0,7.0,-0.8963882940895745,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1.0,0.02655670858389198,2.0,4.0,-0.04109297699957384,0.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.7172515193881902,4.0,9.0,-0.6614482526316573,1.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0
0.0,-1.2131236713695783,4.0,4.0,-1.0426047549364958,3.0,4.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
2.0,2.0100453165094443,2.0,4.0,-0.08687434459484775,2.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
2.0,2.257981392500138,2.0,9.0,4.39934478541955,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
1.0,-1.2131236713695783,2.0,3.0,-0.6149570963914954,4.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,0.27449278457458604,2.0,4.0,-0.3164909712161052,1.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2.0,-0.22137936740680209,2.0,9.0,-0.4737091560587899,4.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
3.0,0.27449278457458604,2.0,3.0,-0.4793874652178937,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,4.0,4.0,-0.5752089322777693,1.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0
0.0,-0.7172515193881902,2.0,4.0,-0.7696910209770723,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0
1.0,0.27449278457458604,2.0,3.0,0.2470812128249409,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
3.0,0.27449278457458604,2.0,4.0,-0.7161019782880308,3.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,4.0,0.0,-0.7498169389202093,3.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,0.27449278457458604,2.0,3.0,1.5775800276674357,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
3.0,1.2662370885373622,2.0,4.0,0.9128629617298544,1.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,0.27449278457458604,2.0,4.0,-0.6117630474894996,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0
2.0,-0.7172515193881902,0.0,8.0,-0.6621580412765453,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2.0,-0.38667008473393133,4.0,0.0,-0.7455582070508815,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0
2.0,0.4397835019017154,2.0,1.0,1.6645291366662116,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
1.0,1.2662370885373622,4.0,0.0,1.6251358668749296,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0
0.0,0.27449278457458604,2.0,4.0,-0.2969717834816861,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
0.0,1.2662370885373622,2.0,3.0,-0.20008563345447847,1.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
2.0,1.2662370885373622,2.0,0.0,3.918817872830396,1.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0
3.0,-0.22137936740680209,2.0,0.0,-0.4666112696099103,1.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0
0.0,1.5141731645280565,4.0,3.0,3.8694875620106814,0.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0
0.0,1.2662370885373622,4.0,3.0,1.048077698581012,1.0,1.0,4.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
1.0,-0.9651875953788842,2.0,3.0,-0.6699657163703129,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-1.2131236713695783,2.0,7.0,-1.0035663794676577,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
2.0,0.27449278457458604,2.0,1.0,-0.18305070597716733,0.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.5519608020610608,2.0,0.0,2.0236821909795237,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0
2.0,0.27449278457458604,3.0,3.0,-0.33459058166074834,0.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,0.27449278457458604,2.0,1.0,1.1722907114364065,1.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0
2.0,3.2497256964629138,3.0,4.0,2.0872082746969958,0.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0
0.0,-0.4693154433974962,2.0,9.0,-0.8765142120327114,1.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,2.0,0.0,-0.493938132438097,1.0,4.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0
1.0,0.02655670858389198,4.0,0.0,3.3375009726671503,0.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0
2.0,1.2662370885373622,3.0,0.0,-0.3729191684846986,1.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0
1.0,0.52242886056528,4.0,3.0,0.44369266745890784,4.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
1.0,-1.2131236713695783,2.0,0.0,-0.9240700512402052,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
3.0,-0.7172515193881902,2.0,4.0,-0.7022610997127154,1.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,2.0100453165094443,4.0,4.0,0.5217694183965843,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
1.0,0.7703649365559742,3.0,9.0,0.353549509558136,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
0.0,2.257981392500138,2.0,5.0,-0.07977645814596808,1.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
2.0,-1.2131236713695783,3.0,9.0,-0.64831716270123,2.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0
2.0,-0.22137936740680209,3.0,9.0,-0.30123051535101386,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.8825422367153195,1.0,4.0,-0.7906297860012673,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1.0,0.27449278457458604,4.0,4.0,-0.21002267448291007,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
1.0,-1.2131236713695783,3.0,4.0,-0.8317975274047694,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,2.0,4.0,-0.4268631054961841,2.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,2.0,0.0,-0.2472865783395284,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
1.0,-0.9651875953788842,4.0,7.0,-0.7210704988022466,0.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
0.0,0.27449278457458604,2.0,0.0,-0.7342015887326739,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
2.0,-0.7172515193881902,2.0,1.0,-0.44283335000616336,0.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.22137936740680209,2.0,3.0,-0.2188950325440097,4.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.7172515193881902,4.0,0.0,-0.6319920238688067,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0
1.0,0.27449278457458604,4.0,1.0,0.2101722032907666,1.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0
1.0,2.257981392500138,3.0,4.0,1.4061660699269916,0.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0
0.0,-0.38667008473393133,4.0,0.0,-0.2309614395071051,1.0,4.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
1.0,-0.9651875953788842,4.0,0.0,-0.7281683852511263,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.4693154433974962,2.0,6.0,-0.2288320735724412,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
3.0,-0.7172515193881902,3.0,0.0,-0.36511149339093096,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
0.0,0.27449278457458604,2.0,4.0,-0.7075845145493752,2.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0.0,1.2662370885373622,4.0,3.0,-0.3292671668240886,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
2.0,-0.7172515193881902,2.0,0.0,-0.8051804532214707,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.7172515193881902,2.0,4.0,-0.7750144358137321,1.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,-1.2131236713695783,4.0,0.0,1.2368814781212114,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0
2.0,-0.0560886500796727,3.0,2.0,-0.2295418622173292,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,-1.2131236713695783,2.0,3.0,-0.10568374368437887,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.4693154433974962,2.0,7.0,0.4781174167359742,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
0.0,0.02655670858389198,2.0,3.0,0.114705630553335,1.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2.0,-0.9651875953788842,2.0,4.0,-0.7785633790381721,1.0,4.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
1.0,-0.0560886500796727,4.0,0.0,0.07424767779472084,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
2.0,2.257981392500138,3.0,9.0,1.2084899323256926,0.0,2.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0
